Tag,Content
SarahChooseWhiteKnight,"Sarah: ""I profess love unto thy white hero.""|Amanda stares at you with a huge grin."
SarahChooseWhiteKnightRestrained,"Sarah: ""I profess love unto thy white hero.""|Amanda quickly restrains her and looks at you."
SarahChooseBlackKnight,"Sarah: ""I profess love unto thy black champion.""|The black knight smiles and takes the lead."
AmandaRestrainPlayer,Amanda jumps on you and restrains you.|She then turns to the hero with a menacing look.
AmandaReleaseForKiss,Amanda rushes to release Sarah and she|dresses back.  They conclude with a lovely kiss.
VillainRope,"(You surprise her and strip her of her gown.|Before she can react, you tie her up tight.)"
Crop,(You whip her pretty hard and she trembles|of pleasure.  She really seems to enjoy it.)
Rope,(You wrap the rope around her|body while she shivers of pleasure.)
TwoRopes,(You force her to kneel and tie|a second rope around her legs.)
Armbinder,"(You slide her arms in the leather|binder, strap it and lace it tight.)"
Cuffs,(She undresses and naturally puts her|hands behind her back so you can lock them.)
BallGag,(She sees the gag and quickly opens|wide so you can push it and buckle it.)
TapeGag,(She closes her mouth so you|can tape it shut more easily.)
ClothGag,(You slowly push the wad in her mouth|and wrap the gag around her head.)
CuffsKey,(She tries to make it harder for you|to unlock her but you're able to do it.)
VibratingEgg,(She happily nods while you|slide the vibrating egg inside.)
ChastityBelt,(She panics when she sees the belt|but she resigns as you lock it on her.)
Collar,(You need +20 submission and a|special ceremony to collar a student.)
Orgasm,(She moans rapidly and gets a loud|and shattering orgasm right on stage.)
MasturbateChaste,(You barely slide a finger underneath|the belt but it's too tight to pleasure her.)
