Stage,LoveReq,SubReq,VarReq,Interaction,Result,NextStage,LoveMod,SubMod,Function
0,0,0,,Qu'est-ce qui ne va pas ?,Je ne trouve pas mon putain de porte-monnaie.|Et j'ai une faim de loup !,10,0,0,
0,0,0,,Calme-toi !,Me calmer ? Tu ne vois pas que j'ai la dalle|et que je ne trouve pas mon porte-monnaie !,10,-1,0,
0,0,0,,C'est quoi ton problème ?,Je deviens dingue ! Je ne trouve pas|mon porte-monnaie et j'ai une dalle d'enfer !,10,0,1,
0,0,0,,Je peux peut-être t'aider.,Aide-moi à chercher ! J'ai perdu mon porte-monnaie|et j'ai une putain de dalle !,10,0,-1,
10,0,0,,Où l'as-tu vu pour|la dernière fois ?,Je ne sais pas ! Je n'arrive pas à penser quand|j'ai faim. Tu peux me donner de l'argent ?,20,0,0,
10,0,0,,Y a-t-il des voleuses|dans cette université ?,Ce seraient insensé de leur part de me voler MOI.|Tu peux me donner de l'argent ?,20,0,0,
10,0,5,,Arrête de t'inquiéter jeune|fille. Je t'invite à déjeuner.,"Madame ? Vous le ferez ? C'est génial. Je suis prête,|c'est quand vous voulez, on part maintenant ?",30,0,1,
10,5,0,,"Viens avec moi, mon amie.|Je t'invite à déjeuner.","Vraiment ? Putain, c'est génial.|Je suis prête à partir, on part maintenant ?",30,1,0,
10,0,0,,"Tu survivras, c'est|qu'un repas.","Va te faire foutre, connasse !|(Elle s'en va.)",90,-1,0,EndLunch()
10,0,0,,J'ai vu une blonde courir|avec un porte-monnaie,(Elle charge comme un taureau dans le couloir.)|SAAAAAAARRRRRRRAAAAAHHH !!!,90,1,0,EndLunch()
20,0,0,,Va mendier ailleurs.,"Va te faire foutre, connasse !|(Elle s'en va.)",90,-1,1,EndLunch()
20,0,0,,"Désolée, Je suis fauchée.","Merde, merde, merde !|(Elle s'en va.)",90,0,0,EndLunch()
20,0,0,,"Tiens, un peu de monnaie.|(Tu lui donnes de l'argent.)",Merci nullos !|(Elle s'empare de ton argent et s'enfuit.),90,1,-1,EndLunch()
20,0,5,,Arrête de t'inquiéter jeune|fille. Je t'invite à déjeuner.,"Madame ? Vous le ferez ? C'est génial. Je suis prête,|c'est quand vous voulez, on part maintenant ?",30,0,1,
20,5,0,,"Viens avec moi, mon amie.|Je t'invite à déjeuner.","Vraiment ? Putain, c'est génial.|Je suis prête à partir, on part maintenant ?",30,1,0,
30,0,0,,Allons-y maintenant !|(Tu pars déjeuner.),Vous marchez à la hâte jusqu'à un restaurant prêt d'ici.|Sidney choisit vite fait une table et semble affamée.,200,0,0,StartLunch()
100,0,0,,Qu'est-ce qui ne va pas ?,Je ne trouve pas mon putain de porte-monnaie.|Et j'ai une faim de loup !,110,0,0,
100,0,0,,C'est quoi ton problème ?,Je deviens dingue ! Je ne trouve pas|mon porte-monnaie et j'ai une dalle d'enfer !,110,0,1,
100,0,0,,Je peux t'aider ?,"Non, tu ne peux pas ! J'ai perdu mon putain de|porte-monnaie et j'ai une faim de loup !",110,0,-1,
110,0,0,,Je peux peut-être|t'aider à le trouver.,Non ! Putain de non ! J'ai pas envie de chercher.|Je veux manger ! Donne-moi de l'argent.,120,0,-1,NoLeave()
110,0,0,,Tu as assez de temps|pour le trouver.,La ferme ! Je veux manger maintenant !|Donne-moi de l'argent.,120,0,0,NoLeave()
110,0,0,,Tu vas devoir|sauter un repas.,"Va te faire foutre, je ne saute pas de repas !|Donne-moi de l'argent !",120,-1,0,NoLeave()
