Tag,Content
Alone1,You strut confidently in the hallways.
Alone2,Amanda and Sarah got you a little late.
Alone3,But it was worth it to teach them a lesson.
Locker1,You walk the hallways with a smirk on your face.
Locker2,Amanda and Sarah might have got you a little late.
Locker3,But it was worth it to see her struggle in that locker.
FightVictory1,You walk the hallways and stretch your muscles.
FightVictory2,Amanda and Sarah might have got you a little late.
FightVictory3,But it was worth it to crush them both in a fight.
DoubleLocker1,You walk the hallways with a big smile on your face.
DoubleLocker2,Amanda and Sarah might have got you a little late.
DoubleLocker3,But it was worth it to see them struggle in their lockers.
Bribe1,You continue your path in the hallways.
Bribe2,"Sadly, your bag feels somewhat lighter."
Bribe3,But it was better than fighting them both.
JenniferDog1,You walk the hallways with a smirk on your face.
JenniferDog2,"Sadly, your school bag feels somewhat lighter."
JenniferDog3,But it was worth it to have Jennifer tied as a dog.
SidneyJenniferFightVictory1,You walk the hallways and stretch your muscles.
SidneyJenniferFightVictory2,Sidney and Jennifer might have got you a little late.
SidneyJenniferFightVictory3,But it was worth it to crush them both in a fight.
JenniferFriend1,You continue your path in the hallways smiling.
JenniferFriend2,"First, you foiled Sidney and Jennifer revenge."
JenniferFriend3,"Second, you might now have a friend in Jennifer."
SidneyPig1,You walk the hallways with a smirk on your face.
SidneyPig2,Sidney and Jennifer might have got you a little late.
SidneyPig3,But it was worth it to have Sidney tied as a piggy.
TrackRun1,"You walk the hallways, trying to hide your face."
TrackRun2,Sidney and Jennifer are probably laughing now.
TrackRun3,You're pretty late already but you might make it.
